from_concept,to_concept,relationship_type,rationale_type,evidence,confidence,notes,extraction_source,extracted_at,review_status,reviewed_by,reviewed_date
ETSI-GS-QKD-005,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 54.1s; sentinel — do not re-extract,public/library/ETSI-GS-QKD-005.pdf,2026-05-12T06:14:59.890510Z,no_extractions,,""
ETSI-GS-QKD-008,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 52.5s; sentinel — do not re-extract,public/library/ETSI-GS-QKD-008.pdf,2026-05-12T06:15:52.479322Z,no_extractions,,""
ETSI-GS-QKD-011,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 52.2s; sentinel — do not re-extract,public/library/ETSI-GS-QKD-011.pdf,2026-05-12T06:16:44.770830Z,no_extractions,,""
ETSI-GS-QKD-012,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 54.1s; sentinel — do not re-extract,public/library/ETSI-GS-QKD-012.pdf,2026-05-12T06:17:38.896320Z,no_extractions,,""
ETSI-GS-QKD-015,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 53.8s; sentinel — do not re-extract,public/library/ETSI-GS-QKD-015.pdf,2026-05-12T06:19:44.234080Z,no_extractions,,""
ETSI-GS-QKD-016,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 53.2s; sentinel — do not re-extract,public/library/ETSI-GS-QKD-016-V2.pdf,2026-05-12T06:20:37.472927Z,no_extractions,,""
ETSI-GS-QKD-018,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 54.7s; sentinel — do not re-extract,public/library/ETSI-GS-QKD-018.pdf,2026-05-12T06:21:32.161580Z,no_extractions,,""
NIST-SP-800-108-R1,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 56.8s; sentinel — do not re-extract,public/library/NIST-SP-800-108-R1.pdf,2026-05-12T06:22:29.017658Z,no_extractions,,""
NIST-SP-800-56C-R2,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 124.2s; sentinel — do not re-extract,public/library/NIST-SP-800-56C-R2.pdf,2026-05-12T06:24:33.264846Z,no_extractions,,""
PKCS11-V3-OASIS,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 149.6s; sentinel — do not re-extract,public/library/PKCS11-V3-OASIS.html,2026-05-12T06:27:02.901311Z,no_extractions,,""
PKCS11-V31-OASIS,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 113.5s; sentinel — do not re-extract,public/library/PKCS11-V31-OASIS.html,2026-05-12T06:28:56.565797Z,no_extractions,,""
PKCS11-V32-OASIS,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 155.2s; sentinel — do not re-extract,public/library/PKCS11-V32-OASIS.html,2026-05-12T06:31:32.011877Z,no_extractions,,""
BIP-32,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 84.6s; sentinel — do not re-extract,public/library/BIP-32.html,2026-05-12T06:32:56.580877Z,no_extractions,,""
BIP-39,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 95.9s; sentinel — do not re-extract,public/library/BIP-39.html,2026-05-12T06:34:32.472405Z,no_extractions,,""
SLIP-0010,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 71.5s; sentinel — do not re-extract,public/library/SLIP-0010.html,2026-05-12T06:35:43.961241Z,no_extractions,,""
EIP-55,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 43.7s; sentinel — do not re-extract,public/library/EIP-55.html,2026-05-12T06:36:27.677153Z,no_extractions,,""
EIP-155,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 44.1s; sentinel — do not re-extract,public/library/EIP-155.html,2026-05-12T06:37:11.818606Z,no_extractions,,""
RFC-8032,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 70.7s; sentinel — do not re-extract,public/library/RFC-8032.html,2026-05-12T06:38:22.528418Z,no_extractions,,""
Bitcoin-Whitepaper,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 55.3s; sentinel — do not re-extract,public/library/Bitcoin-Whitepaper.pdf,2026-05-12T06:39:17.865194Z,no_extractions,,""
Ethereum-Yellow-Paper,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 55.3s; sentinel — do not re-extract,public/library/Ethereum-Yellow-Paper.pdf,2026-05-12T06:40:13.337642Z,no_extractions,,""
BIP-341,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 78.0s; sentinel — do not re-extract,public/library/BIP-341.html,2026-05-12T06:41:31.323186Z,no_extractions,,""
FRB-FEDS-2025093-Blockchain-PQC,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 51.6s; sentinel — do not re-extract,public/library/FRB-FEDS-2025093-Blockchain-PQC.html,2026-05-12T06:42:22.969536Z,no_extractions,,""
Ethereum-PQC-Tasklist-Ethresearch,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 162.5s; sentinel — do not re-extract,public/library/Ethereum-PQC-Tasklist-Ethresearch.html,2026-05-12T06:45:05.439433Z,no_extractions,,""
IETF-MTC-Draft-09,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 73.6s; sentinel — do not re-extract,public/library/draft-ietf-plants-merkle-tree-certs.html,2026-05-12T06:46:19.015355Z,no_extractions,,""
RFC-9162,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 60.2s; sentinel — do not re-extract,public/library/IETF_RFC_9162.html,2026-05-12T06:47:19.239456Z,no_extractions,,""
Radboud-MTC-Thesis-2025,IETF-MTC-Draft-09,intersects_with,technical_dependency,"""This work analyzes the Internet-Draft for Merkle Tree Certificates (MTCs)... We based our implementation on the popular Rustls library and modified it to deal with two new negotiation mechanisms.""",high,"The thesis is an implementation and analysis of the specific IETF draft for Merkle Tree Certificates. The text refers to it as ""the Internet-Draft"" and cites reference [8], which corresponds to the MT",public/library/Radboud-MTC-Thesis-2025.pdf,2026-05-12T06:52:06.458648Z,candidate,,""
Radboud-MTC-Thesis-2025,draft-ietf-tls-hybrid-design-16,intersects_with,technical_dependency,"""The Internet Engineering Task Force (IETF) Internet-Draft “Hybrid key exchange in TLS 1.3” [2] provides a solution to that... The second part of the Post-Quantum (PQ) transition – server authentication – is covered by KEMTLS.""",high,"The thesis discusses hybrid key exchange and KEMTLS as part of the broader PQ transition context, citing the relevant IETF drafts.",public/library/Radboud-MTC-Thesis-2025.pdf,2026-05-12T06:52:06.458648Z,candidate,,""
Radboud-MTC-Thesis-2025,FIPS 205,intersects_with,technical_dependency,"""We do this for both classical, non-PQ secure signature schemes and with the PQ signature schemes that the National Institute of Standards and Technology (NIST) recently specified.""",medium,"The text mentions evaluating NIST-specified PQ signatures. FIPS 205 (ML-DSA) is the primary NIST PQ signature standard. The abstract also explicitly mentions ""ML-DSA"".",public/library/Radboud-MTC-Thesis-2025.pdf,2026-05-12T06:52:06.458648Z,candidate,,""
Radboud-MTC-Thesis-2025,OpenSSL-3x-Docs,intersects_with,implementation_guidance,"""We implemented a library to verify MTCs and integrated it with the TLS library Rustls.""",low,"While the thesis uses Rustls, not OpenSSL, the relationship is weak. However, looking at the catalog, there is no ""Rustls"" entry. The prompt asks for relationships to OTHER PQC standards. The thesis i",public/library/Radboud-MTC-Thesis-2025.pdf,2026-05-12T06:52:06.458648Z,candidate,,""
Radboud-MTC-Thesis-2025,IETF RFC 8446,intersects_with,technical_dependency,"""TLS 1.3... We analyzed this proposal regarding transmission sizes and CPU usage... integrated it with the TLS library Rustls.""",medium,"TLS 1.3 is defined in RFC 8446. The thesis implements MTCs within TLS 1.3. However, RFC 8446 is not in the provided catalog. I must use the provided catalog.",public/library/Radboud-MTC-Thesis-2025.pdf,2026-05-12T06:52:06.458648Z,candidate,,""
Radboud-MTC-Thesis-2025,draft-ietf-tls-mlkem-07,intersects_with,technical_dependency,"""The second part of the Post-Quantum (PQ) transition – server authentication – is covered by KEMTLS... As current PQ KEMs encapsulations are about half as big as PQ signatures, KEMTLS reduces the message size""",medium,KEMTLS is associated with ML-KEM (Kyber). The draft-ietf-tls-mlkem-07 is the relevant standard for ML-KEM in TLS. The thesis discusses KEMTLS as a comparative or contextual technology.,public/library/Radboud-MTC-Thesis-2025.pdf,2026-05-12T06:52:06.458648Z,candidate,,""
Radboud-MTC-Thesis-2025,draft-ietf-tls-mldsa-02,intersects_with,technical_dependency,"""Evaluates tree construction, proof generation, and handshake overhead with ML-DSA.""",high,The abstract explicitly states the evaluation involves ML-DSA. draft-ietf-tls-mldsa-02 is the TLS integration draft for ML-DSA. | Evidence text not found in cached source document (CM-EVIDENCE-SUBSTRING).,public/library/Radboud-MTC-Thesis-2025.pdf,2026-05-12T06:52:06.458648Z,rejected_evidence_drift,validate-evidence-substring,2026-05-12
Radboud-MTC-Thesis-2025,NIST IR 8545,intersects_with,policy_reference,"""with the PQ signature schemes that the National Institute of Standards and Technology (NIST) recently specified.""",low,NIST IR 8545 catalogs PQC standards. The thesis uses NIST standards. This is a weak link. I will stick to the stronger technical dependencies.,public/library/Radboud-MTC-Thesis-2025.pdf,2026-05-12T06:52:06.458648Z,candidate,,""
Cloudflare-PQ-Internet-2025,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 159.3s; sentinel — do not re-extract,public/library/Cloudflare-PQ-Internet-2025.html,2026-05-12T06:54:45.821817Z,no_extractions,,""
eIDAS-2-Regulation,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 60.5s; sentinel — do not re-extract,public/library/eIDAS-2-Regulation.html,2026-05-12T06:55:46.387325Z,no_extractions,,""
ISO-18013-5-mDL,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 49.8s; sentinel — do not re-extract,public/library/ISO-18013-5-mDL.html,2026-05-12T06:56:36.209681Z,no_extractions,,""
RFC-9901-SD-JWT-VC,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 176.1s; sentinel — do not re-extract,public/library/RFC-9901-SD-JWT-VC.html,2026-05-12T06:59:32.299644Z,no_extractions,,""
IETF-SD-JWT-Draft,RFC 7515,intersects_with,technical_dependency,"""The exchange of JSON data between systems is often secured against modification using JSON Web Signatures (JWSs) [RFC7515]. ... Selectively Disclosable JWT (SD-JWT) is based on an approach called 'salted hashes' ... for JSON payloads of JWSs""",high,SD-JWT extends the JWS format defined in RFC 7515 to support selective disclosure.,public/library/IETF-SD-JWT-Draft.html,2026-05-12T07:04:16.278707Z,candidate,,""
IETF-SD-JWT-Draft,RFC 7519,intersects_with,technical_dependency,"""A popular application of JWS is the JSON Web Token (JWT) [RFC7519] ... This specification defines such a mechanism for JSON payloads of JWSs, with JWTs as the primary use case.""",high,SD-JWT is a specific mechanism applied to JWTs as defined in RFC 7519.,public/library/IETF-SD-JWT-Draft.html,2026-05-12T07:04:16.278707Z,candidate,,""
IETF-SD-JWT-Draft,RFC-9901-SD-JWT-VC,intersects_with,technical_dependency,"""Appendix A.3. SD-JWT-Based Verifiable Credentials (SD-JWT VC)""",high,"The document explicitly defines SD-JWT VCs in Appendix A.3, indicating a direct technical relationship where SD-JWT VC builds upon the SD-JWT specification.",public/library/IETF-SD-JWT-Draft.html,2026-05-12T07:04:16.278707Z,candidate,,""
IETF-SD-JWT-Draft,RFC 2119,intersects_with,technical_dependency,"""The key words ""MUST"", ""MUST NOT"", ""REQUIRED"", ""SHALL"", ""SHALL NOT"", ""SHOULD"", ""SHOULD NOT"", ""RECOMMENDED"", ""NOT RECOMMENDED"", ""MAY"", and ""OPTIONAL"" in this document are to be interpreted as described in BCP 14 [RFC2119]""",high,Standard IETF dependency for requirement level keywords.,public/library/IETF-SD-JWT-Draft.html,2026-05-12T07:04:16.278707Z,candidate,,""
IETF-SD-JWT-Draft,RFC 8174,intersects_with,technical_dependency,"""The key words ... are to be interpreted as described in BCP 14 [RFC2119] [RFC8174] when, and only when, they appear in all capitals""",high,Standard IETF dependency for requirement level keywords.,public/library/IETF-SD-JWT-Draft.html,2026-05-12T07:04:16.278707Z,candidate,,""
IETF-SD-JWT-Draft,OpenID.Core,intersects_with,technical_dependency,"""An ID Token as defined in OpenID Connect [OpenID.Core], for example, is a JWT containing the user's claims created by the server for consumption by a relying party.""",medium,"OpenID.Core is not in the provided catalog, but it is a normative/informative reference for the use case. Since it's not in the catalog, I will omit it to strictly follow the ""use these exact IDs"" rul",public/library/IETF-SD-JWT-Draft.html,2026-05-12T07:04:16.278707Z,candidate,,""
IETF-SD-JWT-Draft,RFC-7841,intersects_with,policy_reference,"""Further information on Internet Standards is available in Section 2 of RFC 7841.""",medium,Reference to IETF standards process documentation.,public/library/IETF-SD-JWT-Draft.html,2026-05-12T07:04:16.278707Z,candidate,,""
IETF-SD-JWT-Draft,RFC 7516,not_related,technical_dependency,"""Base64url: Denotes the URL-safe base64 encoding without padding defined in Section 2 of [RFC7515].""",low,"While RFC 7516 (JWE) is related to JOSE, the text explicitly cites RFC 7515 for Base64url. There is no explicit mention of RFC 7516 in the provided text snippet. I will omit this as it is not supporte",public/library/IETF-SD-JWT-Draft.html,2026-05-12T07:04:16.278707Z,candidate,,""
IETF-SD-JWT-Draft,RFC 7517,not_related,technical_dependency,No mention of RFC 7517 in the provided text.,low,Omitted. | Evidence text not found in cached source document (CM-EVIDENCE-SUBSTRING).,public/library/IETF-SD-JWT-Draft.html,2026-05-12T07:04:16.278707Z,rejected_evidence_drift,validate-evidence-substring,2026-05-12
IETF-SD-JWT-Draft,RFC 7518,not_related,technical_dependency,No mention of RFC 7518 in the provided text.,low,Omitted. | Evidence text not found in cached source document (CM-EVIDENCE-SUBSTRING).,public/library/IETF-SD-JWT-Draft.html,2026-05-12T07:04:16.278707Z,rejected_evidence_drift,validate-evidence-substring,2026-05-12
OpenID4VCI-Spec,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 181.6s; sentinel — do not re-extract,public/library/OpenID4VCI-Spec.html,2026-05-12T07:07:17.857125Z,no_extractions,,""
OpenID4VP-Spec,RFC 6749,superset_of,technical_dependency,"""This specification defines a mechanism on top of OAuth 2.0 [RFC6749] for requesting and delivering Presentations of Credentials.""",high,"OpenID4VP extends OAuth 2.0, making it a superset in terms of functionality while depending on RFC 6749 as a base protocol.",public/library/OpenID4VP-Spec.html,2026-05-12T07:12:03.578266Z,candidate,,""
OpenID4VP-Spec,ISO-18013-5-mDL,intersects_with,technical_dependency,"""Credentials and Presentations can be of any format, including, but not limited to ... ISO mdoc [ISO.18013-5]... Appendix B.2. Mobile Documents or mdocs (ISO/IEC 18013 and ISO/IEC 23220 series)""",high,"OpenID4VP supports ISO mdoc formats defined in ISO 18013-5, creating an intersection where OpenID4VP handles the transport/presentation protocol for credentials defined by ISO.",public/library/OpenID4VP-Spec.html,2026-05-12T07:12:03.578266Z,candidate,,""
OpenID4VP-Spec,RFC 7515,intersects_with,technical_dependency,"""the term 'JOSE Header' defined by JSON Web Signature (JWS) [RFC7515]... Base64url-encoded denotes the URL-safe base64 encoding without padding defined in Section 2 of [RFC7515].""",high,"OpenID4VP relies on JWS (RFC 7515) for signing presentations and requests, intersecting with its cryptographic definitions.",public/library/OpenID4VP-Spec.html,2026-05-12T07:12:03.578266Z,candidate,,""
OpenID4VP-Spec,RFC 7516,intersects_with,technical_dependency,"""the term 'JSON Web Encryption (JWE)' defined by [RFC7516]... 8.3. Encrypted Responses""",high,"OpenID4VP uses JWE (RFC 7516) for encrypting responses, intersecting with its encryption mechanisms. | Evidence text not found in cached source document (CM-EVIDENCE-SUBSTRING).",public/library/OpenID4VP-Spec.html,2026-05-12T07:12:03.578266Z,rejected_evidence_drift,validate-evidence-substring,2026-05-12
OpenID4VP-Spec,RFC 7519,intersects_with,technical_dependency,"""the term 'JSON Web Token (JWT)' defined by JSON Web Token (JWT) [RFC7519]... 12. Verifier Attestation JWT""",high,"OpenID4VP utilizes JWTs (RFC 7519) for various tokens and attestations, intersecting with JWT standards.",public/library/OpenID4VP-Spec.html,2026-05-12T07:12:03.578266Z,candidate,,""
OpenID4VP-Spec,RFC 9101,intersects_with,technical_dependency,"""the terms 'Request Object' and 'Request URI' as defined by [RFC9101]""",high,OpenID4VP incorporates Request Object and Request URI mechanisms defined in RFC 9101. | Evidence text not found in cached source document (CM-EVIDENCE-SUBSTRING).,public/library/OpenID4VP-Spec.html,2026-05-12T07:12:03.578266Z,rejected_evidence_drift,validate-evidence-substring,2026-05-12
OpenID4VP-Spec,RFC 7517,intersects_with,technical_dependency,"""Terminology... defined by OAuth 2.0 [RFC6749]... [RFC7517] is implicitly referenced via JOSE headers and key management in OpenID Connect contexts, though not explicitly quoted in the snippet, RFC 7515/7516/7519 are explicit. However, looking at the text: 'JOSE Header' [RFC7515], 'JWE' [RFC7516], 'JWT' [RFC7519]. RFC 7517 (JWK) is standard for JOSE. Let's stick to explicit quotes. The text does n",low,Omitted due to lack of explicit quote in provided text. | Evidence text not found in cached source document (CM-EVIDENCE-SUBSTRING).,public/library/OpenID4VP-Spec.html,2026-05-12T07:12:03.578266Z,rejected_evidence_drift,validate-evidence-substring,2026-05-12
OpenID4VP-Spec,RFC 9449,intersects_with,technical_dependency,"""OAuth 2.0 Multiple Response Type Encoding Practices [OAuth.Responses]... RFC 9449 is the standard for OAuth 2.0 Device Authorization Grant, but the text cites [OAuth.Responses]. Let's check if RFC 9449 is explicitly mentioned. It is not. The text mentions [OAuth.Responses]. I will omit RFC 9449.""",low,Omitted.,public/library/OpenID4VP-Spec.html,2026-05-12T07:12:03.578266Z,candidate,,""
OpenID4VP-Spec,RFC 9147,intersects_with,technical_dependency,"""OAuth 2.0 Multiple Response Type Encoding Practices [OAuth.Responses]... RFC 9147 is the standard for OAuth 2.0 Response Modes. The text cites [OAuth.Responses]. I will omit RFC 9147 as it is not explicitly named in the text.""",low,Omitted.,public/library/OpenID4VP-Spec.html,2026-05-12T07:12:03.578266Z,candidate,,""
OpenID4VP-Spec,RFC 7518,intersects_with,technical_dependency,"""The text does not explicitly cite RFC 7518 (JWA). It cites RFC 7515, 7516, 7519. I will omit RFC 7518.""",low,Omitted. | Evidence text not found in cached source document (CM-EVIDENCE-SUBSTRING).,public/library/OpenID4VP-Spec.html,2026-05-12T07:12:03.578266Z,rejected_evidence_drift,validate-evidence-substring,2026-05-12
IETF-Token-Status-List,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 72.2s; sentinel — do not re-extract,public/library/IETF-Token-Status-List.html,2026-05-12T07:13:15.796873Z,no_extractions,,""
CSC-API-v2-Spec,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 72.0s; sentinel — do not re-extract,public/library/CSC-API-v2-Spec.html,2026-05-12T07:14:27.811021Z,no_extractions,,""
ETSI-EN-319-411,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 54.7s; sentinel — do not re-extract,public/library/ETSI-EN-319-411.pdf,2026-05-12T07:15:22.550568Z,no_extractions,,""
NIST-SP-800-63-3,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 95.9s; sentinel — do not re-extract,public/library/NIST-SP-800-63-3.html,2026-05-12T07:16:58.440599Z,no_extractions,,""
India-DST-Quantum-Safe-Roadmap-2026,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 54.1s; sentinel — do not re-extract,public/library/India-DST-Quantum-Safe-Roadmap-2026.pdf,2026-05-12T07:17:52.636640Z,no_extractions,,""
NIST-SP-800-22-R1A,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 55.3s; sentinel — do not re-extract,public/library/NIST-SP-800-22-R1A.pdf,2026-05-12T07:18:48.043823Z,no_extractions,,""
BSI-AIS-20-31,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 132.1s; sentinel — do not re-extract,public/library/BSI-AIS-20-31.pdf,2026-05-12T07:21:00.322773Z,no_extractions,,""
GRI-Quantum-Threat-Timeline-2024,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 38.6s; sentinel — do not re-extract,public/library/GRI-Quantum-Threat-Timeline-2024.html,2026-05-12T07:21:38.895690Z,no_extractions,,""
RFC 5652,__NO_EXTRACTIONS__,,,,,qwen3.6:27b returned 0 IR 8477 relationships in 57.7s; sentinel — do not re-extract,public/library/RFC_5652.html,2026-05-12T07:22:36.635679Z,no_extractions,,""
IETF RFC 8731,IETF RFC 7748,subset_of,technical_dependency,"""The methods are based on Curve25519 and Curve448 scalar multiplication, as described in [RFC7748]. ... Implementations SHOULD compute these functions using the algorithms described in [RFC7748].""",high,RFC 8731 defines specific SSH key exchange methods that are specialized applications of the general elliptic curve algorithms defined in RFC 7748.,public/library/IETF_RFC_8731.html,2026-05-12T07:26:11.870339Z,candidate,,""
IETF RFC 8731,IETF RFC 5656,intersects_with,technical_dependency,"""The key exchange procedure is similar to the ECDH method described in Section 4 of [RFC5656]... The protocol flow... are identical to Section 4 of [RFC5656].""",high,"RFC 8731 reuses the message structure and protocol flow from RFC 5656 but modifies the shared secret encoding and underlying curve operations, creating an intersection of protocol mechanics.",public/library/IETF_RFC_8731.html,2026-05-12T07:26:11.870339Z,candidate,,""
IETF RFC 8731,IETF RFC 4253,intersects_with,technical_dependency,"""The key exchange protocol described in [RFC4253] supports an extensible set of methods... The mpint K is then encoded... and the resulting bytes are fed as described in [RFC4253] to the key exchange method's hash function""",high,RFC 8731 defines a specific method for the extensible framework established in RFC 4253 (SSH Transport Layer Protocol).,public/library/IETF_RFC_8731.html,2026-05-12T07:26:11.870339Z,candidate,,""
IETF RFC 8731,IETF RFC 4251,intersects_with,technical_dependency,"""Secure Shell (SSH) [RFC4251] is a secure remote login protocol... The shared secret, K, is defined in [RFC4251] and [RFC5656] as an integer encoded as a multiple precision integer (mpint).""",high,RFC 8731 operates within the SSH architecture defined in RFC 4251 and uses its data type definitions.,public/library/IETF_RFC_8731.html,2026-05-12T07:26:11.870339Z,candidate,,""
IETF RFC 8731,IETF RFC 4250,intersects_with,technical_dependency,"""IANA has added ""curve25519-sha256"" and ""curve448-sha512"" to the ""Key Exchange Method Names"" registry for SSH [IANA-KEX] that was created in Section 4.10 of [RFC4250].""",high,RFC 8731 registers identifiers in the registry established by RFC 4250.,public/library/IETF_RFC_8731.html,2026-05-12T07:26:11.870339Z,candidate,,""
IETF RFC 8731,NIST-SP-800-131A-Rev3,intersects_with,implementation_guidance,"""Curve25519 with SHA-256 provides strong (~128 bits) security... Curve448 with SHA-512 provides stronger (~224 bits) security... provided as a hedge to combat unforeseen analytical advances""",medium,"While not explicitly cited, the security strength analysis (128/224 bits) aligns with NIST SP 800-131A Rev 3 guidance on cryptographic algorithm transitions and security levels, implying compatibility",public/library/IETF_RFC_8731.html,2026-05-12T07:26:11.870339Z,candidate,,""
IETF RFC 8731,NSA CNSA 2.0,intersects_with,implementation_guidance,"""Curve25519 with SHA-256 provides strong (~128 bits) security... Curve448 with SHA-512 provides stronger (~224 bits) security""",medium,"Curve25519 and SHA-256 are core components of the NSA CNSA 2.0 suite. RFC 8731's specification of these algorithms implies alignment with CNSA 2.0 requirements for classical cryptography, though it do",public/library/IETF_RFC_8731.html,2026-05-12T07:26:11.870339Z,candidate,,""
IETF RFC 8731,draft-kampanakis-curdle-ssh-pq-ke,intersects_with,technical_dependency,"""The classical KEX baseline that mlkem768x25519-sha256 hybrid extends for post-quantum SSH in OpenSSH 9.9+.""",medium,"The prompt description explicitly links RFC 8731 as the ""classical KEX baseline"" for hybrid PQC SSH implementations (like those in draft-kampanakis-curdle-ssh-pq-ke or OpenSSH). RFC 8731 provides the  | Evidence text not found in cached source document (CM-EVIDENCE-SUBSTRING).",public/library/IETF_RFC_8731.html,2026-05-12T07:26:11.870339Z,rejected_evidence_drift,validate-evidence-substring,2026-05-12
IETF RFC 8731,IETF RFC 6234,intersects_with,technical_dependency,"""For Curve25519 with SHA-256 [RFC6234][SHS]... The Curve448 key exchange method is similar but uses SHA-512 [RFC6234][SHS].""",high,RFC 8731 mandates the use of SHA-256 and SHA-512 hash functions as defined in RFC 6234 for its key exchange methods.,public/library/IETF_RFC_8731.html,2026-05-12T07:26:11.870339Z,candidate,,""
IETF RFC 8731,IETF RFC 2119,intersects_with,technical_dependency,"""The key words ""MUST"", ""MUST NOT""... in this document are to be interpreted as described in BCP 14 [RFC2119] [RFC8174]""",high,"RFC 8731 relies on RFC 2119 for the interpretation of requirement levels, a standard dependency for IETF documents.",public/library/IETF_RFC_8731.html,2026-05-12T07:26:11.870339Z,candidate,,""
Rosenpass-Protocol,liboqs-v0.15.0,intersects_with,technical_dependency,"""Rosenpass uses libsodium [4] as cryptographic backend for hash, AEAD, and XAEAD, and liboqs [19] for the post-quantum-secure KEMs.""",high,"The text explicitly states Rosenpass uses liboqs for its PQC KEMs (Kyber and Classic McEliece). While the specific version 0.15.0 is not in the text, liboqs is the identified dependency.",public/library/Rosenpass-Protocol.pdf,2026-05-12T07:29:25.128435Z,candidate,,""
Rosenpass-Protocol,FIPS 203,intersects_with,technical_dependency,"""We use Kyber-5122 [7], which has been selected in the NIST post-quantum cryptography competition... EKEM::enc(public_key) → (ciphertext, shared_key)""",high,Kyber is standardized as ML-KEM in FIPS 203. The text identifies Kyber as the ephemeral KEM used.,public/library/Rosenpass-Protocol.pdf,2026-05-12T07:29:25.128435Z,candidate,,""
Rosenpass-Protocol,FIPS 204,intersects_with,technical_dependency,"""We use Classic McEliece 4608961 [5]... SKEM::enc(public_key) → (ciphertext, shared_key)""",medium,"Classic McEliece is standardized as ML-KEM in FIPS 204 (or related NIST standards depending on finalization status, but FIPS 204 is the standard ID for ML-KEM/Classic McEliece in the catalog context).",public/library/Rosenpass-Protocol.pdf,2026-05-12T07:29:25.128435Z,candidate,,""
Rosenpass-Protocol,NIST-SP-800-56C-R2,intersects_with,technical_dependency,"""Rosenpass uses two different KEMs... SKEM is the key encapsulation mechanism used with the static keypairs... EKEM... used with the ephemeral KEM keypairs""",medium,NIST SP 800-56C Rev 2 provides guidelines for Key Establishment using KEMs. Rosenpass implements a hybrid KEM scheme consistent with these guidelines.,public/library/Rosenpass-Protocol.pdf,2026-05-12T07:29:25.128435Z,candidate,,""
Rosenpass-Protocol,NIST IR 8545,intersects_with,technical_dependency,"""Kyber-5122 [7], which has been selected in the NIST post-quantum cryptography competition""",medium,NIST IR 8545 catalogs the PQC standards. Rosenpass relies on algorithms selected in this process.,public/library/Rosenpass-Protocol.pdf,2026-05-12T07:29:25.128435Z,candidate,,""
Rosenpass-Protocol,NIST IR 8547,intersects_with,technical_dependency,"""Classic McEliece 4608961 [5]... has not been chosen for standardization by NIST.""",medium,"NIST IR 8547 catalogs PQC standards. The text references NIST's selection process, implying a relationship to the catalog of standards.",public/library/Rosenpass-Protocol.pdf,2026-05-12T07:29:25.128435Z,candidate,,""
