id,Source_Name,Source_Type,Region,Primary_URL,Description,Leaders_CSV,Library_CSV,Algorithm_CSV,Threats_CSV,Timeline_CSV,Compliance_CSV,Migrate_CSV,Last_Verified_Date,primary_url_quality
gitlab-inc,GitLab Inc.,Vendor,,https://gitlab.com,"GitLab Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
github-inc-microsoft,GitHub Inc. (Microsoft),Industry Workgroup,,https://github.com,"GitHub Inc. (Microsoft) — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
jenkins-cloudbees,Jenkins / CloudBees,Vendor,,https://jenkins.io,"Jenkins / CloudBees — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
circleci-llc,CircleCI LLC,Vendor,,https://circleci.com,"CircleCI LLC — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
nvidia-corporation,Nvidia Corporation,Vendor,,https://nvidia.com,"Nvidia Corporation — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
siemens-ag,Siemens AG,Vendor,,https://siemens.com,"Siemens AG — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
broadcom-inc,Broadcom Inc.,Vendor,,https://broadcom.com,"Broadcom Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
dragos-inc,Dragos Inc.,Vendor,,https://dragos.com,"Dragos Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
claroty-ltd,Claroty Ltd.,Vendor,,https://claroty.com,"Claroty Ltd. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
nozomi-networks-inc,Nozomi Networks Inc.,Vendor,,https://nozomi.com,"Nozomi Networks Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
viavi-solutions-inc,VIAVI Solutions Inc.,Vendor,,https://viavisolutions.com,"VIAVI Solutions Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
keysight-technologies-inc,Keysight Technologies Inc.,Vendor,,https://keysight.com,"Keysight Technologies Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
mavenir-systems-inc,Mavenir Systems Inc.,Vendor,,https://mavenir.com,"Mavenir Systems Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
rakuten-symphony-inc,Rakuten Symphony Inc.,Vendor,,https://symphony.rakuten.com,"Rakuten Symphony Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
hitachi-ltd,Hitachi Ltd.,Vendor,,https://www.hitachi.com/,"Hitachi Ltd. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
descope-inc,Descope Inc.,Vendor,,https://descope.com,"Descope Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
fusionauth-inc,FusionAuth Inc.,Vendor,,https://fusionauth.io,"FusionAuth Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
stytch-inc,Stytch Inc.,Vendor,,https://stytch.com,"Stytch Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
forward-edge-ai-inc,Forward Edge-AI Inc.,Vendor,,https://forwardedge-ai.com,"Forward Edge-AI Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
cranium-inc,Cranium Inc.,Vendor,,https://cranium.ai,"Cranium Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
hiddenlayer-inc,HiddenLayer Inc.,Vendor,,https://hiddenlayer.ai,"HiddenLayer Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
lakera-ag,Lakera AG,Vendor,,https://lakera.ai,"Lakera AG — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
protect-ai-inc,Protect AI Inc.,Vendor,,https://protectai.com,"Protect AI Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
robust-intelligence-inc,Robust Intelligence Inc.,Vendor,,https://robustintelligence.com,"Robust Intelligence Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
galileo-technologies-inc,Galileo Technologies Inc.,Vendor,,https://rungalileo.io,"Galileo Technologies Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
advanced-micro-devices-inc,Advanced Micro Devices Inc.,Vendor,,https://amd.com,"Advanced Micro Devices Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
arm-holdings-plc,ARM Holdings plc,Vendor,,https://arm.com,"ARM Holdings plc — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
qualcomm-incorporated,Qualcomm Incorporated,Vendor,,https://qualcomm.com,"Qualcomm Incorporated — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
microchip-technology-inc,Microchip Technology Inc.,Vendor,,https://microchip.com,"Microchip Technology Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
quantum-bridge-technologies-inc,Quantum Bridge Technologies Inc.,Vendor,,https://quantumbridge.com,"Quantum Bridge Technologies Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
id-quantique-sa,ID Quantique SA,Vendor,,https://idquantique.com,"ID Quantique SA — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
toshiba-corporation,Toshiba Corporation,Vendor,,https://toshiba.com,"Toshiba Corporation — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
giesecke-devrient-gmbh,Giesecke+Devrient GmbH,Vendor,,https://gi-de.com,"Giesecke+Devrient GmbH — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
beyondtrust-corporation,BeyondTrust Corporation,Vendor,,https://beyondtrust.com,"BeyondTrust Corporation — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
crowdstrike-holdings-inc,CrowdStrike Holdings Inc.,Vendor,,https://crowdstrike.com,"CrowdStrike Holdings Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
cyberark-software-ltd,CyberArk Software Ltd.,Vendor,,https://cyberark.com,"CyberArk Software Ltd. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
imperva-inc,Imperva Inc.,Vendor,,https://imperva.com,"Imperva Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
qualys-inc,Qualys Inc.,Vendor,,https://qualys.com,"Qualys Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
rapid7-inc,Rapid7 Inc.,Vendor,,https://rapid7.com,"Rapid7 Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
adobe-inc,Adobe Inc.,Vendor,,https://adobe.com,"Adobe Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
appviewx-inc,AppViewX Inc.,Vendor,,https://appviewx.com,"AppViewX Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
arqit-quantum-inc,Arqit Quantum Inc.,Vendor,,https://arqit.uk,"Arqit Quantum Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
cryptomathic-a-s,Cryptomathic A/S,Vendor,,https://cryptomathic.com,"Cryptomathic A/S — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
delinea-inc,Delinea Inc.,Vendor,,https://delinea.com,"Delinea Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
docusign-inc,DocuSign Inc.,Vendor,,https://docusign.com,"DocuSign Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
elastic-nv,Elastic NV,Vendor,,https://elastic.co,"Elastic NV — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
globalsign-ltd,GlobalSign Ltd.,Vendor,,https://globalsign.com,"GlobalSign Ltd. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
jfrog-ltd,JFrog Ltd.,Vendor,,https://jfrog.com,"JFrog Ltd. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
jumpcloud-inc,JumpCloud Inc.,Vendor,,https://jumpcloud.com,"JumpCloud Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
kong-inc,Kong Inc.,Vendor,,https://konghq.com,"Kong Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
nec-corporation,NEC Corporation,Vendor,,https://nec.com,"NEC Corporation — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
ping-identity-holdings-corp,Ping Identity Holdings Corp.,Vendor,,https://pingidentity.com,"Ping Identity Holdings Corp. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
quintessencelabs-pty-ltd,QuintessenceLabs Pty Ltd.,Vendor,,https://quintessencelabs.com,"QuintessenceLabs Pty Ltd. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
sonatype-inc,Sonatype Inc.,Vendor,,https://sonatype.com,"Sonatype Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
splunk-inc-cisco,Splunk Inc. (Cisco),Vendor,,https://splunk.com,"Splunk Inc. (Cisco) — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
gravitational-inc,Gravitational Inc.,Vendor,,https://goteleport.com,"Gravitational Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
tenable-inc,Tenable Inc.,Vendor,,https://tenable.com,"Tenable Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
tuta-gmbh,Tuta GmbH,Vendor,,https://tuta.com,"Tuta GmbH — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
virtru-corporation,Virtru Corporation,Vendor,,https://virtru.com,"Virtru Corporation — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
wire-swiss-gmbh,Wire Swiss GmbH,Vendor,,https://wire.com,"Wire Swiss GmbH — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
anydesk-software-gmbh,AnyDesk Software GmbH,Vendor,,https://anydesk.com,"AnyDesk Software GmbH — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
garantir-inc,Garantir Inc.,Vendor,,https://garantir.io,"Garantir Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
mikrotik-sia,MikroTik SIA,Vendor,,https://mikrotik.com,"MikroTik SIA — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
deciso-bv,Deciso BV,Vendor,,https://deciso.com,"Deciso BV — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
netgate-inc,Netgate Inc.,Vendor,,https://netgate.com,"Netgate Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
gnupg-project,GnuPG Project,Vendor,,https://gnupg.org,"GnuPG Project — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
haproxy-technologies,HAProxy Technologies,Vendor,,https://haproxy.org,"HAProxy Technologies — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
openjs-foundation,OpenJS Foundation,Vendor,,https://openjsf.org,"OpenJS Foundation — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
openwrt-project,OpenWrt Project,Vendor,,https://openwrt.org,"OpenWrt Project — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
freebsd-foundation,FreeBSD Foundation,Vendor,,https://freebsdfoundation.org,"FreeBSD Foundation — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
debian-project,Debian Project,Vendor,,https://debian.org,"Debian Project — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
zeek-project,Zeek Project,Vendor,,https://zeek.org,"Zeek Project — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
open-information-security-foundation,Open Information Security Foundation,Vendor,,https://oisf.net,"Open Information Security Foundation — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
libreswan-project,Libreswan Project,Vendor,,https://libreswan.org,"Libreswan Project — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
veracrypt-project,VeraCrypt Project,Vendor,,https://veracrypt.fr,"VeraCrypt Project — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
tianocore-community,TianoCore Community,Vendor,,https://www.tianocore.org/,"TianoCore Community — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
p11-glue-project,p11-glue Project,Vendor,,https://p11-glue.github.io,"p11-glue Project — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
alpine-linux-project,Alpine Linux Project,Vendor,,https://alpinelinux.org,"Alpine Linux Project — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
rocky-linux-foundation,Rocky Linux Foundation,Vendor,,https://rockylinux.org,"Rocky Linux Foundation — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
nixos-foundation,NixOS Foundation,Vendor,,https://nixos.org,"NixOS Foundation — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
arch-linux-project,Arch Linux Project,Vendor,,https://archlinux.org,"Arch Linux Project — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
coreboot-project,coreboot Project,Vendor,,https://coreboot.org,"coreboot Project — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
animo-solutions-bv,Animo Solutions BV,Vendor,,https://animo.id,"Animo Solutions BV — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
procivis-ag,Procivis AG,Vendor,,https://procivis.ch,"Procivis AG — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
sphereon-bv,Sphereon BV,Vendor,,https://sphereon.com,"Sphereon BV — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
spruce-systems-inc,Spruce Systems Inc.,Vendor,,https://spruceid.com,"Spruce Systems Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
waltid-gmbh,walt.id GmbH,Vendor,,https://walt.id,"walt.id GmbH — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
credebl-community,CREDEBL Community,Vendor,,https://credebl.id,"CREDEBL Community — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
cockroachdb-inc,CockroachDB Inc.,Vendor,,https://cockroachlabs.com,"CockroachDB Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
mongodb-inc,MongoDB Inc.,Vendor,,https://mongodb.com,"MongoDB Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
smallstep-labs-inc,Smallstep Labs Inc.,Vendor,,https://smallstep.com,"Smallstep Labs Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
proton-ag,Proton AG,Vendor,,https://proton.me,"Proton AG — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
element-hq-ltd,Element HQ Ltd.,Vendor,,https://element.io,"Element HQ Ltd. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
suse-llc-opensuse,SUSE LLC (openSUSE),Vendor,,https://opensuse.org,"SUSE LLC (openSUSE) — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
simon-tatham-putty-project,Simon Tatham / PuTTY Project,Vendor,,https://putty.org,"Simon Tatham / PuTTY Project — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
cyberzero,CyberZero,Vendor,,https://cyberzero.io,"CyberZero — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
confluent-inc,Confluent Inc.,Vendor,,https://www.confluent.io,"Confluent Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
wiz-inc,Wiz Inc.,Vendor,,https://www.wiz.io,"Wiz Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
veritas-technologies-llc,Veritas Technologies LLC,Vendor,,https://www.veritas.com,"Veritas Technologies LLC — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
huawei-technologies-co-ltd,Huawei Technologies Co. Ltd.,Vendor,,https://www.huawei.com,"Huawei Technologies Co. Ltd. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
ntt-corporation,NTT Corporation,Vendor,,https://www.ntt.com,"NTT Corporation — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
samsung-sds-co-ltd,Samsung SDS Co. Ltd.,Vendor,,https://www.samsungsds.com,"Samsung SDS Co. Ltd. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
centre-for-development-of-telematics-c-dot,Centre for Development of Telematics (C-DOT),Vendor,,https://www.cdot.in,"Centre for Development of Telematics (C-DOT) — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
singapore-telecommunications-ltd,Singapore Telecommunications Ltd.,Vendor,,https://www.singtel.com,"Singapore Telecommunications Ltd. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
toshiba-research-europe-ltd,Toshiba Research Europe Ltd.,Vendor,,https://www.toshiba.eu/pages/eu/Research-and-Development,"Toshiba Research Europe Ltd. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
eviden-sas-atos-group,Eviden SAS (Atos Group),Vendor,,https://eviden.com,"Eviden SAS (Atos Group) — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
orange-sa,Orange S.A.,Vendor,,https://www.orange-business.com,"Orange S.A. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
secunet-security-networks-ag,secunet Security Networks AG,Vendor,,https://www.secunet.com,"secunet Security Networks AG — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
genua-gmbh-bundesdruckerei-group,Genua GmbH (Bundesdruckerei Group),Vendor,,https://www.genua.de,"Genua GmbH (Bundesdruckerei Group) — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
vodafone-group-plc,Vodafone Group Plc,Vendor,,https://www.vodafone.com,"Vodafone Group Plc — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
hp-inc,HP Inc.,Vendor,,https://www.hp.com,"HP Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
powerdns-bv-desec-ev,PowerDNS BV / deSEC e.V.,Vendor,,https://www.powerdns.com,"PowerDNS BV / deSEC e.V. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
national-security-research-institute-nsri-nis,National Security Research Institute (NSRI / NIS),Vendor,,https://www.nsr.re.kr,"National Security Research Institute (NSRI / NIS) — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
department-of-science-and-technology-dst-india,Department of Science and Technology (DST) India,Vendor,,https://dst.gov.in,"Department of Science and Technology (DST) India — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
curl-project-daniel-stenberg,curl Project (Daniel Stenberg),Vendor,,https://curl.se,"curl Project (Daniel Stenberg) — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
pqcee-inc,pQCee Inc.,Vendor,,https://www.pqcee.com/,"pQCee Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_authoritative
quantum-xchange-inc,Quantum Xchange Inc.,Vendor,,https://quantumxc.com,"Quantum Xchange Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
quantum-emotion-inc,Quantum eMotion Inc.,Vendor,,https://www.quantumemotion.com,"Quantum eMotion Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
kivicore-oy,KiviCore Oy,Vendor,,https://kivicore.com,"KiviCore Oy — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
netsfere-infinite-convergence-solutions,NetSfere (Infinite Convergence Solutions),Vendor,,https://netsfere.com,"NetSfere (Infinite Convergence Solutions) — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
cellcrypt-limited,Cellcrypt Limited,Vendor,,https://www.cellcrypt.com,"Cellcrypt Limited — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
kiteworks-inc,Kiteworks Inc.,Vendor,,https://kiteworks.com,"Kiteworks Inc. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
xwiki-sas-cryptpad,XWiki SAS (CryptPad),Vendor,,https://cryptpad.org,"XWiki SAS (CryptPad) — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
technology-innovation-institute-tii,Technology Innovation Institute (TII),Vendor,,https://www.tii.ae,"Technology Innovation Institute (TII) — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
quranium,Quranium,Vendor,,https://www.quranium.org,"Quranium — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
enquantum-ltd,Enquantum Ltd.,Vendor,,https://www.enquantum.com,"Enquantum Ltd. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
sa-quti-consortium,SA QuTI Consortium,Vendor,,https://saquti.org,"SA QuTI Consortium — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
africa-quantum-consortium,Africa Quantum Consortium,Vendor,,https://africaquantum.org,"Africa Quantum Consortium — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
kryotech-software,Kryotech Software,Vendor,,https://vox-messenger.app,"Kryotech Software — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
kryptus-solu-es-em-ti-ltda,Kryptus Soluções em TI Ltda.,Vendor,,https://kryptus.com,"Kryptus Soluções em TI Ltda. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
fenasbac-federation-of-brazilian-banks,FENASBAC (Federation of Brazilian Banks),Vendor,,https://fenasbac.com.br,"FENASBAC (Federation of Brazilian Banks) — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
sequre-quantum-sa,Sequre Quantum S.A.,Vendor,,https://sequrequantum.com,"Sequre Quantum S.A. — primary vendor website, sourced from the vendors catalog's existing verified record.",No,No,No,No,No,No,Yes,2026-07-07,url_needs_review
