role_id,variant_id,slot,slot_index,content,status,deprecated_at,deprecated_reason,last_reviewed,notes
curious,mylife,side_card_row_label,2,Health records,active,,,2026-08-02,
curious,mylife,side_card_row_value,2,kept for decades,active,,,2026-08-02,
curious,mylife,side_card_punchline,,Long-lived data is the part that cannot wait.,active,,,2026-08-02,
curious,mylife,side_card_footnote,,Illustrative examples chosen because their data outlives the lock protecting it. The underlying standards for each are in the library.,active,,,2026-08-02,
curious,mylife,grid_title,,Where you can go next,active,,,2026-08-02,
curious,mylife,grid_sub,,"Three doors, all optional",active,,,2026-08-02,
curious,mylife,grid_card_title,0,Money,active,,,2026-08-02,
curious,mylife,grid_card_body,0,"How card payments and digital assets are protected, and what changes for them.",active,,,2026-08-02,
curious,mylife,grid_card_title,1,Identity,active,,,2026-08-02,
curious,mylife,grid_card_body,1,Digital ID is designed to last years — which is exactly what makes it interesting here.,active,,,2026-08-02,
curious,mylife,grid_card_title,2,Records,active,,,2026-08-02,
curious,mylife,grid_card_body,2,"Health data is kept for decades, so it is the clearest case of harvest now, decrypt later.",active,,,2026-08-02,
curious,mylife,track_title,,Start anywhere. Nothing is locked.,active,,,2026-08-02,
curious,mylife,track_note,,"Optional, none of it sequenced — pick what looks interesting and stop when you have had enough.",active,,,2026-08-02,
